user_id,name,email,phone,address,signup_date,membership_status,loyalty_points
55005,Rachel Cooper,rachelcooper@gmail.com,001-718-720-3778x892,"PSC 6659, Box 0515, APO AE 73634",2025-02-12,Gold,26401
88748,Paul King,paul.king@gmail.com,+1-892-751-9254x62914,"685 Michael Falls, West Stacey, NM 25667",2024-02-27,Bronze,3806
92130,Zoe Moore,zoe.moore41@icloud.com,418-488-0592x9622,"5379 Goodwin Tunnel, Youngbury, ME 61975",2025-08-07,Silver,13270
96559,Mary Richardson,mary.richardson21@icloud.com,001-577-446-8862,"758 Jennifer Path, West Christopherburgh, KY 59394",2025-08-08,Bronze,2025
86300,William Guerra,william.guerra67@hotmail.com,737-550-6068,"3051 Moody Dam, West Samanthafort, UT 18692",2025-04-16,Silver,9499
8774,Janice West,janice37@aol.com,8103432898,"1036 Brown Villages, Carlsontown, SC 68052",2024-11-24,Bronze,4424
83648,John Thomas,johnthomas@yahoo.com,(209)853-9621x85188,"654 Michael Cliff, Johnville, WI 76772",2025-03-29,Silver,6052
93848,Katherine Anderson,katherine.anderson60@hotmail.com,(585)227-7221x704,"4868 King Terrace, West Michael, WI 06766",2025-07-08,Bronze,3441
93825,Diana Nelson,diana.nelson3@icloud.com,(366)876-5277x584,"451 Mark Hill, Seanchester, GA 90909",2024-08-14,Bronze,2881
10312,Michael Williams,michaelwilliams@outlook.com,(996)240-1658x202,"556 Cassie Springs, Rushstad, NV 10578",2024-11-23,Bronze,2235
10337,Devin Richardson,devin.richardson44@gmail.com,543-610-2786x81447,"12172 Osborn Valleys Suite 518, Patriciaburgh, VT 93504",2025-08-25,Silver,12657
97870,Isabella Thompson,isabella.thompson4@icloud.com,(783)913-2370x589,"114 Key Stravenue, Foxchester, GU 75854",2023-11-01,Silver,5444
97856,David Stewart,davidstewart@outlook.com,477-885-2892,"82422 Donovan Fork, Staceyhaven, MH 37731",2025-06-23,Bronze,3105
99782,Christian Gonzalez,christian.gonzalez44@outlook.com,+1-442-449-8182,"001 Stacy Trail Suite 396, South Pamelaside, LA 84637",2024-04-26,Bronze,3453
65994,Timothy Ballard,timothy.ballard@gmail.com,+1-464-771-0276x77359,"562 Robertson Coves Suite 371, Shannonberg, CT 07133",2024-04-17,Platinum,41467
91029,Sonia Lin,sonia.lin@gmail.com,(232)359-5327x87747,"USCGC Levy, FPO AE 76961",2024-06-05,Gold,18266
61613,Brandon Campbell,brandoncampbell@icloud.com,+1-274-880-1624x565,"8416 Duran Harbors, East Theresafurt, MN 44945",2024-11-11,Bronze,937
80819,Sheila Fischer,sheila60@yahoo.com,798.968.0002,"825 Martin Ridges, Brittneyhaven, MP 67310",2024-10-22,Silver,7749
85094,Tracy Hart,tracyhart@aol.com,505.251.6940x9749,"962 Anthony Squares, East Andrewmouth, MT 20349",2024-07-21,Platinum,33542
91641,Hannah Jenkins,hannah.jenkins87@hotmail.com,001-997-702-8385x78652,"733 Grant Fork Suite 437, Timothyside, WY 95090",2024-04-04,Bronze,1624
87628,Keith Berry,keith.berry@aol.com,+1-766-952-4041,"38484 Daniel Streets Apt. 308, Lake Jesse, CT 54673",2024-05-18,Silver,9941
82582,Jennifer Garcia,jennifer.garcia@icloud.com,001-520-282-6773x45401,"PSC 2620, Box 6724, APO AE 01715",2024-04-23,Bronze,3509
98089,Ashley Rodriguez,ashley65@gmail.com,947-688-7287x43152,"549 Gregory Walks, Wilcoxhaven, MD 11869",2024-07-12,Bronze,3441
82848,Elizabeth Lopez,elizabeth.lopez47@gmail.com,(675)730-4637,"5301 Parker Lodge, Hannahport, MN 81061",2024-02-23,Silver,12135
65099,Jeffrey Anderson,jeffrey.anderson35@icloud.com,(579)356-8783,"91088 Ashley Drive Apt. 587, Lake Jamieshire, NM 12420",2025-08-03,Bronze,4853
86515,William Stokes,william.stokes36@yahoo.com,628.267.9087x406,"65180 Valerie Mountains, West Robertberg, WI 84586",2025-03-24,Bronze,3806
98390,Debbie Fisher,debbie.fisher@aol.com,(476)561-8251x2868,"7868 Morrow Gateway, Reedview, ID 95531",2025-04-21,Bronze,2662
87164,Daniel Pacheco,daniel46@yahoo.com,(890)933-1190x79030,"28439 Ray Trail, Joelberg, TN 68822",2024-02-23,Bronze,4883
83358,Robert Hill,roberthill@hotmail.com,+1-792-868-7056,"2873 Kevin Station Apt. 708, Faulknerside, NC 18076",2024-07-02,Bronze,3329
81041,John Harris,john.harris61@yahoo.com,+1-317-551-8304x6990,"3540 Sharon Streets, Lake Yvonnefort, PW 32298",2025-02-26,Bronze,141
6914,Cassandra Harris,cassandraharris@yahoo.com,685.746.7854,"1753 Edwards Cape Apt. 204, Phillipsborough, MA 30650",2024-06-26,Bronze,4764
85329,Ashley Sanchez,ashley.sanchez45@icloud.com,+1-454-977-7252,"010 Robert Ville, North Jasmine, AL 29169",2024-10-01,Platinum,48035
7506,Stephen Brown,stephen59@aol.com,+1-697-270-0886x0084,"11823 Christine Glen Suite 461, Susanmouth, OK 32378",2025-02-27,Bronze,988
85231,Jeremiah Sutton,jeremiahsutton@hotmail.com,201-466-6870,"591 Jerry Ways Suite 401, Rachelshire, TN 04813",2024-01-22,Bronze,3966
84090,Sarah Edwards,sarah98@icloud.com,892.761.4293,"185 Connor Fort, West Cassiefurt, WI 43279",2023-09-28,Platinum,36360
91850,Cynthia Bowers,cynthia.bowers@hotmail.com,673.558.6629x619,"2626 Ward Course, West Seanview, CT 17868",2023-11-11,Silver,7073
56500,Jacob Cole,jacobcole@gmail.com,+1-786-810-1581,"1839 Gina Extension Apt. 444, Thomasburgh, NE 36671",2024-07-28,Silver,13042
82279,Kevin Patton,kevin.patton37@gmail.com,(843)779-9371x240,"7569 Kevin Rapids Apt. 752, Novakport, WA 91590",2025-01-08,Bronze,2791
59920,Travis Johnston,travis.johnston@gmail.com,456.246.5193,"USCGC Hahn, FPO AE 57970",2025-05-16,Gold,21565
1052,Kelly Schwartz,kelly.schwartz@icloud.com,(872)843-4266x17979,"891 Kayla Shoals Suite 290, Rasmussenmouth, WY 56921",2023-11-26,Bronze,4610
86865,Alex Green,alex.green16@gmail.com,288.999.3756x79825,"12545 Mueller Pike Suite 571, Bowenmouth, MD 09305",2024-04-25,Silver,8697
64796,Bradley Page,bradley58@outlook.com,7518238282,"USNS Salinas, FPO AP 24677",2024-01-27,Gold,22025
89105,Danielle Reynolds,danielle.reynolds@icloud.com,5936796603,"182 Nguyen Mount, West Emilyfort, NC 84270",2024-05-05,Gold,18404
99726,Candice Carr,candicecarr@hotmail.com,001-315-457-9249,"1252 Barnes Dam, Hendersonfort, SC 70936",2025-02-24,Bronze,4521
87055,Samantha Arias,samantha.arias58@gmail.com,(282)774-2257,"USCGC Taylor, FPO AA 74108",2024-10-01,Bronze,1896
80869,Denise Ortiz,denise.ortiz@hotmail.com,667.472.1903x4043,"819 Joseph Plains Suite 807, South Curtis, MP 86179",2025-04-10,Silver,9334
82614,John Golden,johngolden@aol.com,7748517133,"30958 Carlson Extension, Tiffanyport, LA 75570",2024-03-30,Bronze,4461
44867,Stephanie Robertson,stephanie.robertson@yahoo.com,+1-412-660-4223x25367,"1168 Neal Wells Suite 775, Port Kimland, VA 60590",2025-01-10,Bronze,2519
89606,Elizabeth Howard,elizabeth.howard@icloud.com,686-736-3745,"750 Cory Tunnel, Smithburgh, NV 60337",2023-09-05,Bronze,2491
94857,Victoria Patterson,victoria.patterson70@hotmail.com,001-824-624-1541x520,"1103 Miller Ramp, New Erin, AL 01557",2025-02-26,Bronze,4899
37691,Matthew Martinez,matthew95@outlook.com,(427)413-6111x55426,"275 Courtney Drive, Jensenmouth, VI 28975",2023-11-11,Bronze,1875
80212,Peggy Taylor,peggy76@icloud.com,396-556-5234,"043 Julie Hill Apt. 376, East Victorland, NC 02082",2024-06-11,Silver,7870
