user_id,name,email,phone,address,signup_date,membership_status,loyalty_points,customer_lifecycle,state,city,timezone,age_group,gender,income_level,acquisition_channel,referral_source,engagement_level,is_newsletter_subscriber,is_sms_subscriber,last_login_date,total_logins,estimated_clv,customer_preferences,communication_preferences
13,Lisa Hensley,lisa22@icloud.com,(562) 654-8285,"3869 Washington St Unit 703, Mooreport, CA 81364",2025-01-12,Gold,15363,loyal,CA,Mooreport,PST,18-24,M,Middle,paid_search,,medium,True,False,2025-02-07,2,530.28,"{'preferred_categories': ['Sports', 'Books', 'Electronics', 'Toys', 'Home'], 'price_sensitivity': 'medium', 'brand_loyalty': 'low', 'shopping_frequency': 'occasional', 'preferred_payment': 'apple_pay'}","{'email': True, 'sms': False, 'push_notifications': True, 'phone_calls': False}"
14,Michele Williams,themichelewilliams@hotmail.com,(811) 221-1828,"5465 Second St, North Beth, PA 84000",2023-08-28,Silver,2833,at_risk,PA,North Beth,EST,35-44,F,Lower-Middle,email_marketing,,medium,True,False,2025-04-19,6,525.27,"{'preferred_categories': ['Clothing', 'Toys'], 'price_sensitivity': 'low', 'brand_loyalty': 'high', 'shopping_frequency': 'occasional', 'preferred_payment': 'apple_pay'}","{'email': True, 'sms': False, 'push_notifications': True, 'phone_calls': True}"
15,Dylan Miller,dylan.miller.45@comcast.net,(348) 333-9850,"4107 First St Apt 888, Lake Leeton, GA 27275",2025-03-07,Bronze,619,at_risk,GA,Lake Leeton,EST,45-54,M,Low,email_marketing,,high,True,False,2025-04-30,43,66.54,"{'preferred_categories': ['Home', 'Toys', 'Clothing', 'Electronics'], 'price_sensitivity': 'medium', 'brand_loyalty': 'high', 'shopping_frequency': 'regular', 'preferred_payment': 'paypal'}","{'email': True, 'sms': True, 'push_notifications': True, 'phone_calls': False}"
16,Brian Ramirez,brian.cool17@yahoo.com,(516) 963-2041,"7803 Broadway, Shawhaven, NY 77271",2023-08-13,Bronze,2108,at_risk,NY,Shawhaven,EST,25-34,F,Upper-Middle,direct,,medium,True,False,2024-05-11,52,198.84,"{'preferred_categories': ['Home', 'Beauty', 'Clothing', 'Electronics', 'Health'], 'price_sensitivity': 'low', 'brand_loyalty': 'medium', 'shopping_frequency': 'occasional', 'preferred_payment': 'paypal'}","{'email': False, 'sms': False, 'push_notifications': False, 'phone_calls': True}"
17,Holly Wood,holly.wood@verizon.net,(690) 611-7984,"1769 Broadway, North Susan, IN 68138",2022-09-16,Silver,8941,loyal,IN,North Susan,EST,55-64,F,Low,paid_search,,low,True,False,2025-06-08,34,94.18,"{'preferred_categories': ['Sports', 'Books', 'Electronics', 'Beauty'], 'price_sensitivity': 'medium', 'brand_loyalty': 'high', 'shopping_frequency': 'frequent', 'preferred_payment': 'debit_card'}","{'email': False, 'sms': True, 'push_notifications': True, 'phone_calls': False}"
18,Derek Zuniga,derek45@yahoo.com,(664) 717-8048,"1625 Oak Ave, Port Jacobland, WV 95316",2022-12-24,Gold,11713,champion,WV,Port Jacobland,EST,35-44,F,Upper-Middle,social_media,,low,True,False,2025-02-22,1,800.3,"{'preferred_categories': ['Clothing', 'Sports'], 'price_sensitivity': 'medium', 'brand_loyalty': 'medium', 'shopping_frequency': 'frequent', 'preferred_payment': 'apple_pay'}","{'email': False, 'sms': True, 'push_notifications': False, 'phone_calls': True}"
19,Lisa Jackson,reallisajackson@gmail.com,(297) 520-7992,"5121 Park Ave, South David, PA 30006",2025-05-12,Bronze,1983,at_risk,PA,South David,EST,18-24,M,Lower-Middle,paid_search,,medium,True,False,2025-07-28,71,137.72,"{'preferred_categories': ['Toys', 'Home', 'Electronics'], 'price_sensitivity': 'high', 'brand_loyalty': 'medium', 'shopping_frequency': 'frequent', 'preferred_payment': 'apple_pay'}","{'email': True, 'sms': False, 'push_notifications': False, 'phone_calls': False}"
20,Carla Gray,carlapro17@gmail.com,(775) 775-6400,"2003 Lincoln Ave, New Brooke, UT 97207",2022-12-05,Silver,6724,loyal,UT,New Brooke,MST,55-64,M,Middle,organic_search,,medium,True,False,2025-03-16,75,392.26,"{'preferred_categories': ['Home', 'Health', 'Toys'], 'price_sensitivity': 'medium', 'brand_loyalty': 'high', 'shopping_frequency': 'frequent', 'preferred_payment': 'paypal'}","{'email': False, 'sms': False, 'push_notifications': True, 'phone_calls': False}"
21,Margaret Hawkins DDS,margaret_pro46@gmail.com,(417) 358-8900,"3675 Oak Ave, South Dianeshire, GA 82910",2023-08-26,Gold,9914,loyal,GA,South Dianeshire,EST,25-34,M,Lower-Middle,organic_search,,low,False,False,2024-05-09,87,510.01,"{'preferred_categories': ['Health', 'Home', 'Books', 'Clothing'], 'price_sensitivity': 'high', 'brand_loyalty': 'medium', 'shopping_frequency': 'frequent', 'preferred_payment': 'paypal'}","{'email': True, 'sms': False, 'push_notifications': False, 'phone_calls': True}"
22,Patty Perez,patty81@gmail.com,(229) 384-5477,"5063 Washington St, Sarahborough, MT 33777",2022-12-18,Bronze,2530,at_risk,MT,Sarahborough,EST,25-34,F,Middle,referral,colleague,medium,True,True,2023-01-29,84,252.67,"{'preferred_categories': ['Home', 'Clothing', 'Electronics'], 'price_sensitivity': 'low', 'brand_loyalty': 'low', 'shopping_frequency': 'regular', 'preferred_payment': 'credit_card'}","{'email': False, 'sms': False, 'push_notifications': True, 'phone_calls': False}"
23,Ethan Adams,ethan_adams@gmail.com,(629) 664-6585,"2579 Washington St, Johnfurt, IL 52517",2022-10-23,Silver,4497,loyal,IL,Johnfurt,CST,65+,F,Lower-Middle,organic_search,,medium,True,False,2023-04-20,68,399.9,"{'preferred_categories': ['Clothing', 'Books'], 'price_sensitivity': 'medium', 'brand_loyalty': 'low', 'shopping_frequency': 'occasional', 'preferred_payment': 'debit_card'}","{'email': True, 'sms': True, 'push_notifications': True, 'phone_calls': False}"
24,Tommy Walter,tommy_walter@outlook.com,(877) 634-8957,"9947 Broadway, Lake Debbie, NJ 38255",2024-01-31,Silver,3504,loyal,NJ,Lake Debbie,EST,25-34,M,Low,email_marketing,,low,False,True,2024-08-20,100,127.84,"{'preferred_categories': ['Health', 'Sports', 'Toys', 'Books'], 'price_sensitivity': 'medium', 'brand_loyalty': 'high', 'shopping_frequency': 'regular', 'preferred_payment': 'paypal'}","{'email': False, 'sms': False, 'push_notifications': False, 'phone_calls': True}"
25,Matthew Foster,matthew.foster@gmail.com,(425) 604-1897,"126 Second St, Stewartland, TN 37686",2022-12-24,Silver,8214,loyal,TN,Stewartland,EST,35-44,M,Lower-Middle,social_media,,low,True,True,2023-09-27,28,254.97,"{'preferred_categories': ['Home', 'Beauty', 'Health', 'Electronics', 'Books'], 'price_sensitivity': 'low', 'brand_loyalty': 'medium', 'shopping_frequency': 'regular', 'preferred_payment': 'apple_pay'}","{'email': True, 'sms': True, 'push_notifications': True, 'phone_calls': True}"
26,Judy Baker,judy_master23@gmail.com,(920) 435-9196,"9155 Washington St Apt 883, South Christineshire, HI 67176",2024-11-11,Gold,6512,loyal,HI,South Christineshire,EST,25-34,M,Lower-Middle,organic_search,,medium,False,False,2025-06-24,90,1005.54,"{'preferred_categories': ['Books', 'Home'], 'price_sensitivity': 'medium', 'brand_loyalty': 'high', 'shopping_frequency': 'regular', 'preferred_payment': 'debit_card'}","{'email': True, 'sms': True, 'push_notifications': False, 'phone_calls': False}"
27,Justin Baker,justin.baker@aol.com,(532) 375-8538,"5929 Oak Ave, North Amandahaven, VT 23875",2023-09-09,Bronze,3137,loyal,VT,North Amandahaven,EST,25-34,F,Middle,paid_search,,medium,True,False,2024-04-02,50,86.5,"{'preferred_categories': ['Books', 'Home'], 'price_sensitivity': 'low', 'brand_loyalty': 'medium', 'shopping_frequency': 'regular', 'preferred_payment': 'debit_card'}","{'email': False, 'sms': True, 'push_notifications': False, 'phone_calls': True}"
28,Stephanie Ross,stephanie.ross@gmail.com,(954) 848-2868,"8694 Cedar St Unit 795, Davidstad, FL 56019",2023-11-11,Gold,9784,loyal,FL,Davidstad,EST,45-54,M,Middle,email_marketing,,very_high,True,False,2023-12-10,7,2123.59,"{'preferred_categories': ['Books', 'Toys', 'Clothing', 'Home'], 'price_sensitivity': 'low', 'brand_loyalty': 'high', 'shopping_frequency': 'frequent', 'preferred_payment': 'credit_card'}","{'email': False, 'sms': True, 'push_notifications': True, 'phone_calls': False}"
29,Zachary Hicks,zachary.hicks.29@aol.com,(977) 871-2234,"2903 Broadway, East Mikeburgh, IN 83889",2025-07-10,Bronze,2045,developing,IN,East Mikeburgh,EST,35-44,M,Upper-Middle,paid_search,,medium,True,False,2025-07-20,45,213.18,"{'preferred_categories': ['Books', 'Beauty', 'Clothing', 'Home'], 'price_sensitivity': 'medium', 'brand_loyalty': 'medium', 'shopping_frequency': 'regular', 'preferred_payment': 'apple_pay'}","{'email': False, 'sms': False, 'push_notifications': True, 'phone_calls': False}"
30,Anthony Rodriguez,anthony_rodriguez@gmail.com,(269) 680-8245,"4962 Park Ave, Bassport, PA 56129",2024-09-28,Bronze,2026,at_risk,PA,Bassport,EST,25-34,M,Middle,email_marketing,,low,True,True,2025-05-17,28,98.36,"{'preferred_categories': ['Clothing', 'Books', 'Toys'], 'price_sensitivity': 'low', 'brand_loyalty': 'low', 'shopping_frequency': 'occasional', 'preferred_payment': 'paypal'}","{'email': True, 'sms': True, 'push_notifications': True, 'phone_calls': True}"
31,Rebecca Henderson,rebecca_henderson@gmail.com,(673) 794-1672,"7369 Elm St, Lake Lisaport, WI 52143",2023-08-03,Gold,14045,champion,WI,Lake Lisaport,EST,18-24,F,Lower-Middle,paid_search,,low,True,False,2024-07-05,81,528.59,"{'preferred_categories': ['Sports', 'Books', 'Beauty', 'Clothing', 'Electronics'], 'price_sensitivity': 'low', 'brand_loyalty': 'medium', 'shopping_frequency': 'occasional', 'preferred_payment': 'credit_card'}","{'email': False, 'sms': False, 'push_notifications': False, 'phone_calls': True}"
32,James Ferrell,james.ferrell@outlook.com,(453) 924-8172,"7200 Cedar St, East Josephville, MO 30807",2024-12-20,Bronze,1060,at_risk,MO,East Josephville,CST,25-34,F,Lower-Middle,organic_search,,very_high,True,False,2025-05-03,54,203.31,"{'preferred_categories': ['Clothing', 'Toys', 'Beauty'], 'price_sensitivity': 'high', 'brand_loyalty': 'high', 'shopping_frequency': 'occasional', 'preferred_payment': 'credit_card'}","{'email': False, 'sms': False, 'push_notifications': False, 'phone_calls': True}"
33,Tricia Valencia,tricia.valencia@outlook.com,(537) 296-7333,"4656 Park Ave, West Juan, RI 96057",2023-03-29,Bronze,2931,at_risk,RI,West Juan,EST,18-24,M,Low,referral,social_media_post,medium,True,False,2024-07-28,76,190.77,"{'preferred_categories': ['Books', 'Beauty'], 'price_sensitivity': 'high', 'brand_loyalty': 'medium', 'shopping_frequency': 'frequent', 'preferred_payment': 'paypal'}","{'email': False, 'sms': True, 'push_notifications': False, 'phone_calls': False}"
34,Nathan Maldonado,officialnathanmaldonado@protonmail.com,(601) 332-2388,"5073 Cedar St, Lake Matthew, ME 53054",2025-02-08,Gold,14978,loyal,ME,Lake Matthew,EST,55-64,M,Middle,paid_search,,low,False,True,2025-07-27,28,548.69,"{'preferred_categories': ['Toys', 'Books', 'Clothing', 'Electronics'], 'price_sensitivity': 'medium', 'brand_loyalty': 'medium', 'shopping_frequency': 'occasional', 'preferred_payment': 'debit_card'}","{'email': False, 'sms': False, 'push_notifications': True, 'phone_calls': False}"
35,Debra Davidson,debra_cool83@outlook.com,(570) 218-6940,"5061 First St, Williamview, UT 54791",2025-02-16,Platinum,18750,loyal,UT,Williamview,MST,35-44,F,Lower-Middle,organic_search,,low,True,False,2025-09-02,89,781.71,"{'preferred_categories': ['Sports', 'Beauty', 'Books', 'Health'], 'price_sensitivity': 'high', 'brand_loyalty': 'medium', 'shopping_frequency': 'frequent', 'preferred_payment': 'credit_card'}","{'email': True, 'sms': True, 'push_notifications': True, 'phone_calls': False}"
36,Jeffrey Chavez,jeffrey.chavez@protonmail.com,(949) 544-3147,"9786 Lincoln Ave Suite 186, North Cynthiaview, CA 67366",2024-09-08,Gold,6495,loyal,CA,North Cynthiaview,PST,55-64,F,Middle,paid_search,,high,True,False,2024-10-22,43,1203.71,"{'preferred_categories': ['Health', 'Home', 'Electronics', 'Toys', 'Beauty'], 'price_sensitivity': 'low', 'brand_loyalty': 'medium', 'shopping_frequency': 'frequent', 'preferred_payment': 'paypal'}","{'email': False, 'sms': False, 'push_notifications': False, 'phone_calls': False}"
37,Sherri Baker,sherri88@gmail.com,(680) 398-7026,"9346 Broadway, North Matthewberg, IL 46932",2023-09-17,Silver,3690,loyal,IL,North Matthewberg,CST,25-34,F,Upper-Middle,social_media,,low,True,False,2024-07-12,93,301.05,"{'preferred_categories': ['Health', 'Beauty', 'Books', 'Toys'], 'price_sensitivity': 'low', 'brand_loyalty': 'low', 'shopping_frequency': 'frequent', 'preferred_payment': 'paypal'}","{'email': False, 'sms': True, 'push_notifications': True, 'phone_calls': True}"
38,Cassandra Gaines,cassandra_gaines@gmail.com,(580) 767-2680,"8453 Oak Ave Suite 782, Evanmouth, WV 45755",2024-09-08,Bronze,2117,at_risk,WV,Evanmouth,EST,45-54,F,Low,affiliate,,high,False,False,2025-08-23,90,115.05,"{'preferred_categories': ['Clothing', 'Books', 'Health', 'Beauty'], 'price_sensitivity': 'low', 'brand_loyalty': 'medium', 'shopping_frequency': 'occasional', 'preferred_payment': 'apple_pay'}","{'email': True, 'sms': True, 'push_notifications': False, 'phone_calls': True}"
39,Elizabeth Fowler,elizabeth_fowler@outlook.com,(832) 582-4862,"6327 Oak Ave, Hoffmanville, TX 13694",2024-05-29,Gold,15691,champion,TX,Hoffmanville,CST,55-64,F,Low,social_media,,medium,True,False,2025-08-19,15,660.16,"{'preferred_categories': ['Health', 'Electronics', 'Books'], 'price_sensitivity': 'high', 'brand_loyalty': 'medium', 'shopping_frequency': 'regular', 'preferred_payment': 'debit_card'}","{'email': False, 'sms': False, 'push_notifications': True, 'phone_calls': True}"
40,Brittany Farmer,brittany.farmer.99@aol.com,(415) 977-8685,"7350 Elm St Apt 82, Lake Rebeccaside, CA 43544",2023-06-27,Silver,4661,loyal,CA,Lake Rebeccaside,PST,45-54,M,Low,paid_search,,low,False,True,2024-04-17,98,102.84,"{'preferred_categories': ['Books', 'Home'], 'price_sensitivity': 'low', 'brand_loyalty': 'high', 'shopping_frequency': 'frequent', 'preferred_payment': 'credit_card'}","{'email': True, 'sms': True, 'push_notifications': False, 'phone_calls': True}"
41,Paula Moreno,paula.moreno@sbcglobal.net,(444) 629-8489,"1030 Oak Ave, Port Mikeside, WA 75513",2023-01-29,Bronze,3830,loyal,WA,Port Mikeside,PST,45-54,F,Lower-Middle,paid_search,,high,False,True,2024-02-28,11,175.78,"{'preferred_categories': ['Home', 'Books', 'Sports', 'Health', 'Toys'], 'price_sensitivity': 'medium', 'brand_loyalty': 'medium', 'shopping_frequency': 'frequent', 'preferred_payment': 'debit_card'}","{'email': False, 'sms': True, 'push_notifications': True, 'phone_calls': True}"
42,Fred Smith,fredsmith@yahoo.com,(784) 626-4068,"1403 Cedar St, South David, MN 18870",2023-02-02,Silver,7290,loyal,MN,South David,EST,25-34,M,Middle,organic_search,,low,True,False,2023-04-11,90,261.52,"{'preferred_categories': ['Home', 'Clothing', 'Sports'], 'price_sensitivity': 'low', 'brand_loyalty': 'low', 'shopping_frequency': 'occasional', 'preferred_payment': 'debit_card'}","{'email': False, 'sms': False, 'push_notifications': False, 'phone_calls': True}"
43,Sherry Decker,sherry12@yahoo.com,(459) 965-1266,"5851 Oak Ave, Michaelton, MO 96127",2025-06-24,Bronze,1458,developing,MO,Michaelton,CST,55-64,F,Middle,organic_search,,low,True,False,2025-08-31,77,103.85,"{'preferred_categories': ['Clothing', 'Toys', 'Health', 'Beauty', 'Books'], 'price_sensitivity': 'medium', 'brand_loyalty': 'low', 'shopping_frequency': 'frequent', 'preferred_payment': 'paypal'}","{'email': True, 'sms': False, 'push_notifications': True, 'phone_calls': True}"
44,Anthony Humphrey,anthony_humphrey@outlook.com,(951) 690-3986,"2210 Oak Ave, Jasonbury, CA 69988",2024-07-05,Platinum,10907,champion,CA,Jasonbury,PST,25-34,M,Lower-Middle,referral,review_site,high,False,False,2025-06-08,4,4107.8,"{'preferred_categories': ['Health', 'Electronics', 'Home', 'Beauty'], 'price_sensitivity': 'high', 'brand_loyalty': 'medium', 'shopping_frequency': 'regular', 'preferred_payment': 'debit_card'}","{'email': False, 'sms': True, 'push_notifications': True, 'phone_calls': False}"
45,Angelica Tucker,angelica.tucker@gmail.com,(971) 862-4131,"4688 Washington St, West Kimberlychester, ND 16265",2024-03-08,Silver,8007,loyal,ND,West Kimberlychester,EST,25-34,F,Middle,paid_search,,low,False,True,2024-03-09,75,179.75,"{'preferred_categories': ['Home', 'Toys'], 'price_sensitivity': 'high', 'brand_loyalty': 'high', 'shopping_frequency': 'occasional', 'preferred_payment': 'apple_pay'}","{'email': True, 'sms': True, 'push_notifications': False, 'phone_calls': False}"
46,Philip Cannon,philip_cannon@yahoo.com,(908) 709-7018,"8508 Park Ave, East Michelle, OR 65640",2024-06-24,Gold,14193,champion,OR,East Michelle,PST,35-44,F,Lower-Middle,paid_search,,medium,True,False,2025-08-01,98,820.05,"{'preferred_categories': ['Health', 'Electronics', 'Home', 'Beauty', 'Toys'], 'price_sensitivity': 'medium', 'brand_loyalty': 'medium', 'shopping_frequency': 'frequent', 'preferred_payment': 'credit_card'}","{'email': True, 'sms': False, 'push_notifications': False, 'phone_calls': False}"
47,John Pierce,john51@protonmail.com,(904) 817-7981,"2731 Broadway, South Angel, FL 15551",2024-06-04,Silver,7038,loyal,FL,South Angel,EST,45-54,M,Low,organic_search,,medium,True,False,2025-07-27,80,397.73,"{'preferred_categories': ['Health', 'Electronics'], 'price_sensitivity': 'medium', 'brand_loyalty': 'medium', 'shopping_frequency': 'regular', 'preferred_payment': 'credit_card'}","{'email': False, 'sms': True, 'push_notifications': False, 'phone_calls': False}"
48,Shane Henderson,shane91@icloud.com,(725) 967-3621,"511 First St, Kimberlychester, MO 98878",2024-08-30,Gold,15719,champion,MO,Kimberlychester,CST,25-34,F,High,paid_search,,medium,False,False,2025-05-23,2,960.51,"{'preferred_categories': ['Health', 'Books', 'Electronics', 'Clothing', 'Beauty'], 'price_sensitivity': 'high', 'brand_loyalty': 'low', 'shopping_frequency': 'regular', 'preferred_payment': 'debit_card'}","{'email': False, 'sms': True, 'push_notifications': True, 'phone_calls': True}"
49,Joshua Blair,joshuablair@outlook.com,(895) 660-7077,"6096 Broadway, West Erik, NH 85225",2022-11-28,Gold,9670,loyal,NH,West Erik,EST,25-34,M,Upper-Middle,social_media,,low,True,False,2023-09-30,50,563.87,"{'preferred_categories': ['Clothing', 'Health', 'Electronics', 'Home', 'Toys'], 'price_sensitivity': 'high', 'brand_loyalty': 'low', 'shopping_frequency': 'regular', 'preferred_payment': 'apple_pay'}","{'email': False, 'sms': False, 'push_notifications': False, 'phone_calls': False}"
50,Eric Carney,ericawesome64@icloud.com,(320) 468-5264,"7312 Second St, South Monicafort, GA 47431",2025-07-17,Bronze,2052,developing,GA,South Monicafort,EST,65+,F,Upper-Middle,paid_search,,medium,False,False,2025-08-21,62,200.33,"{'preferred_categories': ['Beauty', 'Books', 'Electronics'], 'price_sensitivity': 'medium', 'brand_loyalty': 'medium', 'shopping_frequency': 'regular', 'preferred_payment': 'apple_pay'}","{'email': True, 'sms': False, 'push_notifications': False, 'phone_calls': False}"
