product_id,name,category,price,stock_quantity,rating
161,Sports Product 161,Toys,696.91,316,4.5
162,Toys Product 162,Clothing,931.07,110,2.8
163,Beauty Product 163,Electronics,520.12,457,4.6
164,Home Product 164,Sports,27.53,432,3.7
165,Toys Product 165,Sports,33.7,233,3.9
166,Electronics Product 166,Toys,333.91,196,4.6
167,Sports Product 167,Sports,782.75,338,5.0
168,Sports Product 168,Clothing,291.82,198,4.4
169,Electronics Product 169,Sports,337.8,23,3.6
170,Sports Product 170,Beauty,785.54,306,4.1
171,Toys Product 171,Toys,120.61,425,4.3
172,Clothing Product 172,Home,847.58,146,2.9
173,Electronics Product 173,Sports,269.46,61,3.1
174,Home Product 174,Beauty,55.97,458,4.3
175,Beauty Product 175,Beauty,121.76,66,4.4
176,Beauty Product 176,Clothing,952.79,29,4.3
177,Electronics Product 177,Toys,454.07,106,4.5
178,Clothing Product 178,Clothing,260.16,165,3.7
179,Toys Product 179,Home,523.66,389,4.9
180,Home Product 180,Home,683.93,366,5.0
181,Beauty Product 181,Electronics,322.2,482,3.5
182,Beauty Product 182,Home,726.64,405,3.0
183,Toys Product 183,Toys,255.99,120,3.9
184,Clothing Product 184,Toys,116.78,10,4.7
185,Sports Product 185,Clothing,551.96,71,4.5
186,Electronics Product 186,Beauty,155.36,346,4.1
187,Clothing Product 187,Electronics,940.78,252,2.2
188,Clothing Product 188,Home,5.45,284,3.4
189,Clothing Product 189,Beauty,756.92,118,4.9
190,Clothing Product 190,Clothing,283.08,374,2.6
191,Sports Product 191,Sports,846.86,7,4.0
192,Toys Product 192,Electronics,64.85,214,3.5
193,Home Product 193,Toys,953.24,220,4.5
194,Clothing Product 194,Beauty,105.89,79,2.7
195,Clothing Product 195,Clothing,788.94,418,3.8
196,Electronics Product 196,Clothing,519.76,71,4.1
197,Beauty Product 197,Electronics,433.24,199,3.7
198,Sports Product 198,Electronics,283.76,172,4.5
199,Clothing Product 199,Home,842.16,288,2.8
200,Home Product 200,Home,203.75,233,3.1
201,Home Product 201,Toys,722.64,260,3.7
202,Home Product 202,Toys,448.56,445,4.3
203,Electronics Product 203,Electronics,998.5,420,4.4
204,Home Product 204,Electronics,613.34,144,4.1
205,Toys Product 205,Beauty,108.67,21,3.3
206,Electronics Product 206,Home,422.42,77,3.5
207,Sports Product 207,Clothing,70.97,229,4.9
208,Home Product 208,Home,289.23,159,5.0
209,Beauty Product 209,Home,346.6,13,4.5
210,Clothing Product 210,Electronics,853.91,235,4.3
211,Sports Product 211,Electronics,838.8,147,3.1
212,Toys Product 212,Home,16.5,149,4.2
213,Beauty Product 213,Sports,534.62,29,2.7
214,Sports Product 214,Sports,227.43,437,5.0
215,Toys Product 215,Toys,323.49,160,4.4
216,Home Product 216,Home,26.54,260,4.0
217,Sports Product 217,Sports,751.0,17,3.1
218,Sports Product 218,Toys,950.84,62,4.1
219,Sports Product 219,Toys,223.17,429,2.8
220,Electronics Product 220,Home,345.06,134,3.7
221,Beauty Product 221,Toys,210.4,156,4.3
222,Toys Product 222,Electronics,930.4,56,3.4
223,Home Product 223,Electronics,14.31,430,4.0
224,Clothing Product 224,Electronics,585.94,264,5.0
225,Home Product 225,Clothing,871.41,253,2.6
226,Home Product 226,Electronics,190.38,494,3.4
227,Electronics Product 227,Electronics,592.05,186,3.8
228,Electronics Product 228,Home,55.39,367,3.6
229,Sports Product 229,Sports,815.51,360,4.4
230,Home Product 230,Sports,278.06,378,4.4
231,Beauty Product 231,Electronics,988.81,326,4.0
232,Electronics Product 232,Electronics,922.4,198,4.1
233,Toys Product 233,Electronics,733.85,368,2.6
234,Electronics Product 234,Toys,499.36,170,4.4
235,Beauty Product 235,Home,767.76,314,4.2
236,Electronics Product 236,Home,134.96,5,3.4
237,Beauty Product 237,Home,313.65,365,5.0
238,Clothing Product 238,Sports,31.76,255,3.9
239,Beauty Product 239,Clothing,646.8,366,4.2
240,Clothing Product 240,Sports,806.51,308,4.0
241,Toys Product 241,Home,946.55,319,2.7
242,Sports Product 242,Beauty,688.07,487,3.2
243,Sports Product 243,Clothing,733.43,247,3.8
244,Electronics Product 244,Electronics,895.98,218,4.8
245,Beauty Product 245,Toys,936.7,3,3.6
246,Electronics Product 246,Sports,493.84,0,4.2
247,Beauty Product 247,Toys,114.24,325,4.4
248,Electronics Product 248,Clothing,469.09,30,3.4
249,Sports Product 249,Beauty,558.29,320,3.3
250,Toys Product 250,Clothing,633.39,116,3.5
251,Sports Product 251,Sports,989.34,452,3.4
252,Electronics Product 252,Home,917.98,274,3.1
253,Beauty Product 253,Electronics,399.38,196,4.7
254,Home Product 254,Home,117.89,373,4.5
255,Toys Product 255,Home,218.72,324,3.1
256,Beauty Product 256,Sports,177.93,176,4.1
257,Electronics Product 257,Home,359.23,286,3.7
258,Beauty Product 258,Home,877.11,443,3.9
259,Clothing Product 259,Sports,440.78,235,4.0
260,Beauty Product 260,Sports,569.44,454,2.8
261,Sports Product 261,Beauty,183.27,78,2.4
262,Sports Product 262,Home,495.38,242,4.0
263,Clothing Product 263,Clothing,874.26,310,3.7
264,Toys Product 264,Electronics,774.6,204,3.8
265,Beauty Product 265,Toys,85.78,459,3.5
266,Toys Product 266,Electronics,862.76,382,4.0
267,Home Product 267,Sports,277.46,210,2.7
268,Beauty Product 268,Toys,667.39,332,4.0
269,Sports Product 269,Sports,150.65,90,2.0
270,Sports Product 270,Beauty,676.27,165,3.4
271,Toys Product 271,Home,40.52,160,3.6
272,Electronics Product 272,Sports,602.64,5,2.5
273,Sports Product 273,Sports,647.71,140,5.0
274,Electronics Product 274,Electronics,248.27,204,3.9
275,Sports Product 275,Home,937.29,460,3.4
276,Sports Product 276,Beauty,50.74,19,5.0
277,Home Product 277,Sports,892.25,99,4.2
278,Electronics Product 278,Sports,384.99,164,4.3
279,Electronics Product 279,Sports,715.35,44,3.8
280,Sports Product 280,Electronics,653.29,456,3.6
281,Electronics Product 281,Sports,172.4,336,4.2
282,Sports Product 282,Sports,322.4,226,1.7
283,Sports Product 283,Electronics,532.03,314,2.5
284,Toys Product 284,Sports,847.28,51,2.8
285,Beauty Product 285,Home,955.09,145,2.1
286,Electronics Product 286,Home,25.48,280,4.4
287,Clothing Product 287,Electronics,355.8,122,3.4
288,Toys Product 288,Home,669.8,206,4.9
289,Electronics Product 289,Toys,530.09,470,3.8
290,Electronics Product 290,Toys,943.31,384,3.2
291,Home Product 291,Toys,21.88,296,3.8
292,Clothing Product 292,Beauty,440.55,101,4.8
293,Clothing Product 293,Sports,670.46,273,3.7
294,Home Product 294,Beauty,221.5,128,4.9
295,Home Product 295,Home,727.24,166,4.7
296,Electronics Product 296,Electronics,85.82,201,3.4
297,Beauty Product 297,Toys,453.78,414,3.5
298,Home Product 298,Electronics,677.85,101,3.4
299,Clothing Product 299,Beauty,270.42,70,2.9
300,Clothing Product 300,Home,78.48,421,2.7
301,Electronics Product 301,Sports,957.24,7,3.5
302,Beauty Product 302,Home,914.25,161,1.9
303,Sports Product 303,Toys,926.74,72,3.0
304,Home Product 304,Home,978.61,344,4.2
305,Home Product 305,Electronics,188.77,26,2.7
306,Electronics Product 306,Clothing,161.99,168,4.9
307,Toys Product 307,Toys,39.04,262,4.3
308,Toys Product 308,Sports,892.36,287,5.0
309,Beauty Product 309,Toys,754.0,72,5.0
310,Clothing Product 310,Toys,635.1,208,4.4
311,Clothing Product 311,Sports,928.04,98,3.4
312,Sports Product 312,Toys,577.2,367,2.5
313,Clothing Product 313,Electronics,134.08,399,2.7
314,Toys Product 314,Home,180.98,385,5.0
315,Toys Product 315,Electronics,136.52,426,2.6
316,Home Product 316,Home,311.12,30,3.7
317,Sports Product 317,Clothing,382.6,335,4.8
318,Beauty Product 318,Toys,797.85,430,3.1
319,Sports Product 319,Clothing,195.3,32,4.9
320,Beauty Product 320,Beauty,726.74,212,3.8
321,Toys Product 321,Home,493.77,144,4.0
322,Clothing Product 322,Electronics,999.66,98,3.6
323,Electronics Product 323,Electronics,777.7,309,3.1
324,Sports Product 324,Toys,969.11,309,4.4
325,Sports Product 325,Electronics,345.64,434,4.3
326,Home Product 326,Beauty,127.43,179,4.4
327,Home Product 327,Sports,508.37,134,4.7
328,Toys Product 328,Electronics,128.62,437,3.5
329,Beauty Product 329,Toys,494.99,476,4.3
330,Electronics Product 330,Clothing,273.59,394,4.6
331,Home Product 331,Electronics,493.59,189,4.2
332,Home Product 332,Electronics,949.89,29,3.5
333,Clothing Product 333,Electronics,292.59,81,4.1
334,Clothing Product 334,Toys,993.47,56,2.3
335,Toys Product 335,Sports,233.18,173,4.2
336,Toys Product 336,Electronics,212.07,207,3.0
337,Home Product 337,Sports,547.06,325,3.9
338,Beauty Product 338,Sports,842.83,321,3.5
339,Electronics Product 339,Beauty,750.76,182,3.9
340,Home Product 340,Clothing,724.92,234,2.6
341,Beauty Product 341,Electronics,286.22,106,4.4
342,Beauty Product 342,Electronics,27.4,185,4.6
343,Home Product 343,Electronics,165.94,265,3.1
344,Beauty Product 344,Sports,352.73,131,2.8
345,Sports Product 345,Home,971.83,496,3.1
346,Beauty Product 346,Clothing,920.18,329,4.4
347,Home Product 347,Toys,204.64,328,3.8
348,Beauty Product 348,Electronics,726.99,317,3.7
349,Home Product 349,Home,581.12,364,3.7
350,Clothing Product 350,Home,54.59,170,3.3
351,Home Product 351,Home,374.85,297,4.1
352,Beauty Product 352,Clothing,488.64,23,5.0
353,Home Product 353,Home,669.24,260,3.1
354,Electronics Product 354,Toys,298.43,354,4.3
355,Home Product 355,Electronics,934.15,195,3.8
356,Home Product 356,Toys,454.62,98,3.8
357,Electronics Product 357,Electronics,252.29,489,5.0
358,Electronics Product 358,Beauty,319.85,375,4.6
359,Electronics Product 359,Sports,753.13,332,3.9
360,Toys Product 360,Home,642.08,100,4.6
361,Sports Product 361,Toys,743.47,351,2.5
362,Toys Product 362,Sports,295.88,428,2.1
363,Home Product 363,Sports,330.21,442,3.3
364,Toys Product 364,Sports,399.74,119,3.0
365,Toys Product 365,Sports,192.65,320,3.7
366,Electronics Product 366,Sports,692.59,446,4.8
367,Electronics Product 367,Electronics,332.7,376,3.7
368,Clothing Product 368,Clothing,329.61,202,4.6
369,Toys Product 369,Home,273.02,89,4.6
370,Sports Product 370,Home,455.56,194,2.4
371,Home Product 371,Electronics,773.12,176,4.4
372,Beauty Product 372,Toys,836.43,114,4.8
373,Sports Product 373,Electronics,805.49,332,4.9
374,Sports Product 374,Sports,623.09,31,3.8
375,Clothing Product 375,Clothing,284.03,367,3.9
376,Home Product 376,Home,736.18,433,4.0
377,Home Product 377,Toys,44.17,214,3.8
378,Electronics Product 378,Beauty,799.16,441,3.1
379,Electronics Product 379,Electronics,781.33,307,3.2
380,Sports Product 380,Beauty,671.65,278,4.4
381,Clothing Product 381,Home,102.44,242,3.8
382,Home Product 382,Electronics,997.35,285,4.0
383,Clothing Product 383,Home,757.63,69,4.8
384,Beauty Product 384,Electronics,736.13,70,4.0
385,Home Product 385,Toys,68.69,110,3.0
386,Electronics Product 386,Home,401.71,157,5.0
387,Sports Product 387,Beauty,90.74,36,3.7
388,Clothing Product 388,Clothing,364.23,303,3.6
389,Electronics Product 389,Toys,572.63,415,4.1
390,Sports Product 390,Toys,879.48,325,3.8
391,Electronics Product 391,Electronics,286.52,34,3.8
392,Home Product 392,Beauty,625.3,479,3.4
393,Clothing Product 393,Home,168.83,459,4.7
394,Beauty Product 394,Beauty,357.19,323,4.8
395,Toys Product 395,Toys,947.5,415,5.0
396,Electronics Product 396,Electronics,748.9,58,5.0
397,Toys Product 397,Beauty,548.08,373,2.3
398,Clothing Product 398,Home,255.44,418,4.4
399,Home Product 399,Sports,382.81,367,3.0
400,Electronics Product 400,Toys,160.91,399,4.9
401,Home Product 401,Clothing,356.7,374,4.2
402,Beauty Product 402,Clothing,154.88,370,3.3
403,Beauty Product 403,Toys,796.33,206,3.0
404,Sports Product 404,Sports,85.36,360,3.4
405,Sports Product 405,Electronics,193.46,435,3.3
406,Sports Product 406,Beauty,692.71,65,5.0
407,Home Product 407,Beauty,903.0,261,4.0
408,Sports Product 408,Sports,964.77,269,3.1
409,Clothing Product 409,Sports,836.84,232,4.2
410,Toys Product 410,Home,215.41,156,4.2
411,Toys Product 411,Home,289.28,105,3.8
412,Home Product 412,Clothing,871.4,153,4.9
413,Home Product 413,Electronics,889.89,17,4.4
414,Sports Product 414,Electronics,642.45,494,4.3
415,Toys Product 415,Sports,317.07,259,2.4
416,Toys Product 416,Clothing,227.94,484,3.7
417,Sports Product 417,Clothing,853.02,312,4.5
418,Home Product 418,Home,209.23,118,4.2
419,Beauty Product 419,Beauty,663.5,308,4.0
420,Beauty Product 420,Electronics,968.11,101,4.5
421,Sports Product 421,Clothing,706.76,24,4.3
422,Beauty Product 422,Home,261.38,430,4.6
423,Clothing Product 423,Home,286.09,179,4.3
424,Clothing Product 424,Home,97.43,476,4.5
425,Clothing Product 425,Beauty,687.81,161,4.5
426,Home Product 426,Clothing,520.84,399,3.9
427,Home Product 427,Sports,210.44,484,4.0
428,Home Product 428,Sports,231.53,349,4.1
429,Home Product 429,Home,13.98,214,3.0
430,Home Product 430,Home,978.53,382,2.8
431,Sports Product 431,Beauty,828.88,123,4.4
432,Beauty Product 432,Home,397.2,291,4.4
433,Sports Product 433,Toys,946.36,155,4.0
434,Beauty Product 434,Clothing,678.73,192,4.3
435,Sports Product 435,Home,752.71,327,4.5
436,Clothing Product 436,Home,681.56,52,4.3
437,Electronics Product 437,Clothing,758.06,169,4.4
438,Home Product 438,Electronics,175.08,334,3.0
439,Electronics Product 439,Toys,564.59,97,5.0
440,Electronics Product 440,Toys,850.13,146,4.3
441,Clothing Product 441,Sports,24.44,299,4.7
442,Electronics Product 442,Home,127.83,29,4.5
443,Electronics Product 443,Clothing,249.41,73,3.2
444,Clothing Product 444,Sports,298.25,171,3.5
445,Beauty Product 445,Beauty,186.79,372,3.6
446,Sports Product 446,Electronics,626.21,410,4.9
447,Toys Product 447,Home,297.55,83,3.2
448,Electronics Product 448,Electronics,162.31,472,3.0
449,Home Product 449,Home,906.3,72,4.3
450,Clothing Product 450,Home,696.56,231,5.0
451,Electronics Product 451,Home,249.83,289,3.3
452,Toys Product 452,Electronics,364.15,126,5.0
453,Beauty Product 453,Toys,742.08,84,4.6
454,Beauty Product 454,Beauty,791.96,253,3.7
455,Toys Product 455,Toys,180.55,151,2.9
456,Home Product 456,Clothing,936.89,311,3.7
457,Electronics Product 457,Clothing,786.35,6,3.4
458,Home Product 458,Toys,857.53,451,5.0
459,Beauty Product 459,Beauty,148.14,306,4.0
460,Beauty Product 460,Beauty,147.65,135,4.4
461,Sports Product 461,Home,308.84,183,4.4
462,Beauty Product 462,Home,69.32,460,3.5
463,Clothing Product 463,Clothing,95.61,313,4.1
464,Sports Product 464,Home,147.49,340,4.8
465,Home Product 465,Home,713.87,226,3.9
466,Beauty Product 466,Beauty,35.08,324,3.8
467,Toys Product 467,Electronics,87.83,243,4.6
468,Clothing Product 468,Toys,944.46,263,3.0
469,Sports Product 469,Sports,88.24,449,2.2
470,Clothing Product 470,Sports,539.78,250,4.2
471,Sports Product 471,Home,644.36,407,4.8
472,Sports Product 472,Home,958.8,169,5.0
473,Sports Product 473,Toys,900.3,53,4.2
474,Toys Product 474,Sports,443.48,399,4.7
475,Home Product 475,Beauty,942.45,131,5.0
476,Sports Product 476,Sports,435.1,314,4.0
477,Sports Product 477,Sports,671.57,93,3.5
478,Clothing Product 478,Sports,263.31,45,3.4
479,Sports Product 479,Home,638.46,349,3.8
480,Home Product 480,Home,540.5,98,5.0
481,Toys Product 481,Toys,608.8,233,4.7
482,Toys Product 482,Sports,684.24,268,3.8
483,Clothing Product 483,Home,177.59,36,5.0
484,Sports Product 484,Toys,304.76,437,4.4
485,Clothing Product 485,Sports,737.56,432,3.8
486,Toys Product 486,Beauty,168.0,496,4.1
487,Home Product 487,Home,347.52,74,4.3
488,Clothing Product 488,Electronics,668.15,57,4.1
489,Home Product 489,Toys,937.96,18,5.0
490,Beauty Product 490,Home,79.92,401,3.9
491,Sports Product 491,Beauty,518.98,187,2.9
492,Home Product 492,Beauty,86.5,400,4.3
493,Sports Product 493,Home,382.24,138,3.8
494,Home Product 494,Clothing,179.51,142,2.9
495,Electronics Product 495,Toys,651.19,455,4.5
496,Electronics Product 496,Sports,759.04,107,1.1
497,Electronics Product 497,Sports,251.11,220,4.2
498,Home Product 498,Beauty,714.32,144,2.1
499,Toys Product 499,Home,449.58,345,4.0
500,Toys Product 500,Clothing,287.16,375,4.4
501,Sports Product 501,Toys,525.78,4,4.6
502,Electronics Product 502,Electronics,382.75,444,4.6
503,Sports Product 503,Sports,233.85,387,3.2
504,Home Product 504,Toys,758.06,55,4.2
505,Sports Product 505,Toys,798.54,254,3.4
506,Sports Product 506,Clothing,801.31,471,3.4
507,Electronics Product 507,Toys,385.23,458,3.9
508,Toys Product 508,Sports,173.68,221,3.7
509,Clothing Product 509,Home,841.21,359,3.2
510,Beauty Product 510,Sports,332.62,47,4.3
511,Home Product 511,Electronics,749.33,303,4.4
512,Home Product 512,Home,818.36,162,3.3
513,Home Product 513,Beauty,769.31,235,3.9
514,Beauty Product 514,Clothing,392.86,247,3.9
515,Clothing Product 515,Sports,938.33,364,3.9
516,Toys Product 516,Home,661.86,416,4.0
517,Sports Product 517,Toys,577.87,99,4.2
518,Toys Product 518,Home,699.42,20,4.9
519,Home Product 519,Sports,49.5,101,4.1
520,Sports Product 520,Beauty,393.56,4,3.6
521,Electronics Product 521,Sports,881.81,447,4.0
522,Toys Product 522,Beauty,165.27,196,3.1
523,Electronics Product 523,Toys,417.33,148,3.3
524,Electronics Product 524,Sports,408.22,344,4.3
525,Toys Product 525,Home,359.26,329,1.5
526,Home Product 526,Electronics,564.54,377,3.8
527,Beauty Product 527,Electronics,996.22,210,4.7
528,Home Product 528,Toys,259.57,159,4.3
529,Electronics Product 529,Home,706.43,145,4.7
530,Electronics Product 530,Electronics,759.21,57,4.3
531,Home Product 531,Toys,586.58,353,5.0
532,Beauty Product 532,Beauty,101.99,239,3.0
533,Beauty Product 533,Home,574.51,78,4.1
534,Sports Product 534,Beauty,953.7,151,4.6
535,Clothing Product 535,Home,345.35,4,3.7
536,Electronics Product 536,Beauty,641.49,382,4.9
537,Beauty Product 537,Beauty,959.6,180,4.5
538,Toys Product 538,Electronics,799.0,351,2.8
539,Electronics Product 539,Home,689.87,200,4.3
540,Clothing Product 540,Sports,971.29,438,4.5
541,Toys Product 541,Electronics,174.73,132,5.0
542,Electronics Product 542,Beauty,773.89,452,3.9
543,Beauty Product 543,Beauty,409.8,121,4.4
544,Sports Product 544,Sports,363.63,168,4.2
545,Home Product 545,Sports,523.07,488,3.6
546,Toys Product 546,Beauty,38.58,353,3.7
547,Home Product 547,Sports,315.97,390,2.2
548,Beauty Product 548,Clothing,170.38,345,3.6
549,Beauty Product 549,Electronics,143.0,384,5.0
550,Toys Product 550,Home,340.65,307,3.9
551,Clothing Product 551,Sports,803.25,97,4.7
552,Toys Product 552,Sports,205.11,281,4.2
553,Electronics Product 553,Clothing,533.76,376,4.3
554,Clothing Product 554,Home,749.91,479,5.0
555,Home Product 555,Clothing,244.77,446,3.7
556,Electronics Product 556,Home,924.58,267,3.7
557,Clothing Product 557,Electronics,867.17,325,4.9
558,Home Product 558,Sports,254.92,339,3.9
559,Electronics Product 559,Electronics,989.69,18,3.8
560,Sports Product 560,Home,670.83,463,4.8
561,Toys Product 561,Sports,289.67,131,4.2
562,Toys Product 562,Clothing,682.63,95,3.9
563,Toys Product 563,Beauty,667.92,209,3.7
564,Sports Product 564,Clothing,608.16,4,3.3
565,Clothing Product 565,Beauty,713.14,376,2.8
566,Beauty Product 566,Clothing,271.97,127,4.9
567,Electronics Product 567,Home,979.09,53,3.7
568,Clothing Product 568,Electronics,858.61,497,2.6
569,Beauty Product 569,Beauty,747.01,197,5.0
