user_id,name,email,phone,address,signup_date,membership_status,loyalty_points
18,Derek Zuniga,explorer60@protonmail.com,733-203-6541x4586,"85884 Jonathan Views, Coffeyport, WA 44897",2024-04-13,Silver,18446
19,Lisa Jackson,timeless1994@verizon.net,742-794-0196,"23685 Krystal Bridge Suite 817, Emilyview, OR 50442",2025-04-11,Bronze,16448
20,Carla Gray,soccerlover14@sbcglobal.net,(798)816-9340x60883,"37098 Herman Forges Apt. 746, East Brandonton, ME 65070",2025-04-08,Bronze,16216
21,Margaret Hawkins DDS,dog217@comcast.net,759-851-4846,"267 Santiago Summit, Matthewsberg, FM 54880",2025-05-05,Silver,8006
22,Patty Perez,patty.perez@verizon.net,001-248-623-6629x946,"640 Robinson Mills Apt. 515, Bruceview, ID 16512",2024-08-18,Bronze,2568
23,Ethan Adams,ancient1989@aol.com,336-699-5777x3872,"USCGC Davis, FPO AE 84610",2024-03-04,Bronze,2027
24,Tommy Walter,orbit43@att.net,395.913.4332x00379,"53293 Maria Plaza, New Jason, VI 31040",2024-10-23,Bronze,2695
25,Matthew Foster,genius371@outlook.com,(993)267-6320x16328,"042 Amber Union, North Donna, AK 17776",2024-03-08,Bronze,15422
26,Judy Baker,judy.baker@live.com,+1-731-972-7889,"502 Williams Streets, Foxland, NJ 59257",2024-05-02,Silver,5258
27,Justin Baker,basketballlover29@verizon.net,+1-986-587-2774x348,"8390 Ellis Burgs, South Melaniechester, TX 14651",2025-05-25,Bronze,6736
28,Stephanie Ross,extremeadult9@protonmail.com,571-843-4558x122,"15921 Joshua Roads Suite 698, Shawnchester, CT 92484",2025-05-06,Silver,391
29,Zachary Hicks,fun258@msn.com,001-823-816-6587x603,"7365 Ross Stream, West Ronaldview, MN 20507",2024-09-03,Silver,13986
30,Anthony Rodriguez,anthony.rodriguez@att.net,001-590-996-7054x66889,"11161 Cain Point Apt. 988, Elizabethchester, MI 87708",2025-08-07,Bronze,12666
31,Rebecca Henderson,comet92@icloud.com,946.470.6562,"USCGC Parrish, FPO AP 07244",2025-06-14,Silver,5892
32,James Ferrell,pop59@gmail.com,+1-280-669-9016x272,"Unit 9451 Box 9832, DPO AP 63702",2024-02-02,Bronze,3561
33,Tricia Valencia,triciav@aol.com,(253)775-5646x4170,"8514 Lindsay Vista, New Sarahview, AK 24148",2024-06-16,Bronze,6184
34,Nathan Maldonado,nmaldonado@msn.com,510.403.3092,"5022 Jones Streets Apt. 183, Barnesmouth, GA 49004",2025-02-12,Gold,19483
35,Debra Davidson,ddavidson@aol.com,319.237.4529x9124,"910 Eric River Apt. 147, Tuckermouth, MT 36305",2024-11-21,Platinum,8392
36,Jeffrey Chavez,jeffrey_chavez@outlook.com,296-763-1931x4919,"6149 Rose Inlet, East Randallton, AL 27295",2024-08-12,Gold,13067
37,Sherri Baker,actor68@gmail.com,+1-365-818-5067,"44510 Burgess Extensions, South Amanda, IN 66071",2024-08-28,Bronze,15265
38,Cassandra Gaines,night24@icloud.com,(672)762-8498x776,"60607 Michelle Ports Suite 966, Dariustown, MD 23028",2025-04-24,Bronze,19488
39,Elizabeth Fowler,efowler@aol.com,714.273.7996,"516 John Radial Suite 816, Juliebury, MA 22538",2024-04-10,Silver,2454
40,Brittany Farmer,rider11@yahoo.com,552.373.5454x9480,"835 Luna Viaduct, East Curtis, KS 26357",2025-05-01,Bronze,11837
41,Paula Moreno,pmoreno@sbcglobal.net,367.683.7770,"127 Webster Trace, Maldonadoshire, SD 83770",2024-06-27,Bronze,14039
42,Fred Smith,fire94@live.com,763.849.5788,"Unit 5527 Box 1774, DPO AA 78019",2024-09-29,Bronze,19115
43,Sherry Decker,sherry.decker@msn.com,001-485-557-4443x1351,"7700 Decker Club, New Brookefurt, NH 76565",2024-10-18,Bronze,10965
44,Anthony Humphrey,anthony_humphrey@outlook.com,674.598.9413,"9359 Mason Circle, Garciamouth, VT 11554",2024-07-26,Gold,9762
45,Angelica Tucker,atucker@att.net,(924)308-2400x842,"37788 Michael Haven, Ortizmouth, TX 78867",2024-01-08,Bronze,5056
46,Philip Cannon,canyon95@verizon.net,6949777520,"51864 Cummings Shoals Apt. 519, West Kyle, SD 92052",2025-05-31,Silver,14948
47,John Pierce,phi16@outlook.com,616-371-9022,"148 Schneider Isle, Lake Jacqueline, WA 90339",2024-02-07,Bronze,8110
48,Shane Henderson,pizza76@msn.com,818.969.9938,"PSC 1685, Box 0542, APO AE 45292",2025-05-19,Silver,13773
49,Joshua Blair,travel10@att.net,649.364.9909x133,"USCGC Lee, FPO AE 20809",2024-12-17,Silver,17412
50,Eric Carney,eric.carney@gmail.com,(932)681-2067,"880 Walter River, New Nicholas, GA 24204",2023-12-21,Bronze,502
